119148	3.0
119149	3.0
119150	7.0
119151	1.0
119152	2.0
119153	5.0
119154	3.0
119155	4.0
119156	1.0
119157	7.0
119158	5.0
119159	3.0
119160	1.0
119161	3.0
119162	2.0
119163	1.0
119164	2.0
119165	7.0
119166	4.0
119167	3.0
119168	7.0
119169	2.0
119170	4.0
119171	3.0
119172	5.0
119173	3.0
119174	1.0
119175	3.0
119176	7.0
119177	4.0
119178	3.0
119179	4.0
119180	2.0
119181	1.0
119182	5.0
119183	1.0
119184	7.0
119185	5.0
119186	6.0
119187	3.0
119188	2.0
119189	5.0
119190	3.0
119191	5.0
119192	3.0
119193	2.0
119194	5.0
119195	2.0
119196	2.0
119197	4.0
119198	4.0
119199	7.0
119200	5.0
119201	7.0
119202	3.0
119203	3.0
119204	0.0
119205	3.0
119206	5.0
119207	3.0
119208	3.0
119209	3.0
119210	6.0
119211	7.0
119212	2.0
119213	3.0
119214	3.0
119215	5.0
119216	2.0
119217	4.0
119218	5.0
119219	1.0
119220	7.0
119221	4.0
119222	4.0
119223	2.0
119224	2.0
119225	7.0
119226	4.0
119227	3.0
119228	1.0
119229	0.0
119230	2.0
119231	3.0
119232	2.0
119233	2.0
119234	2.0
119235	7.0
119236	3.0
119237	0.0
119238	2.0
119239	2.0
119240	1.0
119241	3.0
119242	1.0
119243	3.0
119244	7.0
119245	7.0
119246	7.0
119247	2.0
119248	2.0
119249	3.0
119250	7.0
119251	1.0
119252	5.0
119253	1.0
119254	5.0
119255	5.0
119256	3.0
119257	7.0
119258	3.0
119259	3.0
119260	3.0
119261	5.0
119262	5.0
119263	6.0
119264	2.0
119265	5.0
119266	3.0
119267	3.0
119268	3.0
119269	4.0
119270	3.0
119271	7.0
119272	7.0
119273	0.0
119274	1.0
119275	6.0
119276	4.0
119277	2.0
119278	1.0
119279	6.0
119280	3.0
119281	1.0
119282	5.0
119283	3.0
119284	3.0
119285	6.0
119286	2.0
119287	1.0
119288	3.0
119289	3.0
119290	1.0
119291	3.0
119292	3.0
119293	3.0
119294	7.0
119295	7.0
119296	1.0
119297	3.0
119298	3.0
119299	3.0
119300	5.0
119301	3.0
119302	2.0
119303	2.0
119304	1.0
119305	2.0
119306	4.0
119307	4.0
119308	4.0
119309	4.0
119310	4.0
119311	3.0
119312	1.0
119313	3.0
119314	6.0
119315	4.0
119316	3.0
119317	7.0
119318	7.0
119319	5.0
119320	4.0
119321	3.0
119322	3.0
119323	6.0
119324	5.0
119325	3.0
119326	5.0
119327	5.0
119328	2.0
119329	0.0
119330	1.0
119331	5.0
119332	5.0
119333	3.0
119334	3.0
119335	4.0
119336	5.0
119337	0.0
119338	4.0
119339	7.0
119340	3.0
119341	2.0
119342	4.0
119343	5.0
119344	0.0
119345	1.0
119346	5.0
119347	5.0
119348	5.0
119349	4.0
119350	0.0
119351	3.0
119352	3.0
119353	3.0
119354	3.0
119355	3.0
119356	0.0
119357	4.0
119358	3.0
119359	2.0
119360	5.0
119361	7.0
119362	3.0
119363	0.0
119364	1.0
119365	2.0
119366	6.0
119367	5.0
119368	6.0
119369	3.0
119370	1.0
119371	2.0
119372	7.0
119373	1.0
119374	1.0
119375	1.0
119376	1.0
119377	5.0
119378	1.0
119379	1.0
119380	3.0
119381	2.0
119382	3.0
119383	4.0
119384	3.0
119385	3.0
119386	5.0
119387	5.0
119388	7.0
119389	4.0
119390	6.0
119391	2.0
119392	4.0
119393	3.0
119394	7.0
119395	4.0
119396	4.0
119397	3.0
119398	5.0
119399	2.0
119400	2.0
119401	1.0
119402	2.0
119403	4.0
119404	3.0
119405	3.0
119406	2.0
119407	3.0
119408	7.0
119409	3.0
119410	4.0
119411	3.0
119412	1.0
119413	3.0
119414	4.0
119415	3.0
119416	1.0
119417	3.0
119418	4.0
119419	3.0
119420	3.0
119421	3.0
119422	5.0
119423	5.0
119424	5.0
119425	6.0
119426	3.0
119427	6.0
119428	1.0
119429	2.0
119430	4.0
119431	4.0
119432	4.0
119433	3.0
119434	5.0
119435	3.0
119436	6.0
119437	3.0
119438	5.0
119439	3.0
119440	3.0
119441	1.0
119442	3.0
119443	3.0
119444	1.0
119445	3.0
119446	3.0
119447	2.0
119448	3.0
119449	3.0
119450	3.0
119451	0.0
119452	3.0
119453	3.0
119454	3.0
119455	4.0
119456	3.0
119457	3.0
119458	3.0
119459	3.0
119460	5.0
119461	2.0
119462	3.0
119463	2.0
119464	3.0
119465	3.0
119466	3.0
119467	3.0
119468	2.0
119469	2.0
119470	3.0
119471	3.0
119472	6.0
119473	3.0
119474	2.0
119475	2.0
119476	2.0
119477	3.0
119478	2.0
119479	4.0
119480	2.0
119481	3.0
119482	2.0
119483	5.0
119484	4.0
119485	3.0
119486	5.0
119487	0.0
119488	1.0
119489	4.0
119490	1.0
119491	4.0
119492	7.0
119493	3.0
119494	1.0
119495	5.0
119496	7.0
119497	2.0
119498	3.0
119499	5.0
119500	0.0
119501	2.0
119502	2.0
119503	5.0
119504	6.0
119505	5.0
119506	1.0
119507	7.0
119508	7.0
119509	5.0
119510	1.0
119511	5.0
119512	4.0
119513	3.0
119514	1.0
119515	3.0
119516	5.0
119517	3.0
119518	4.0
119519	7.0
119520	7.0
119521	7.0
119522	3.0
119523	7.0
119524	1.0
119525	3.0
119526	2.0
119527	3.0
119528	5.0
119529	2.0
119530	2.0
119531	0.0
119532	2.0
119533	3.0
119534	5.0
119535	3.0
119536	2.0
119537	3.0
119538	3.0
119539	1.0
119540	4.0
119541	1.0
119542	5.0
119543	3.0
119544	4.0
119545	2.0
119546	7.0
119547	0.0
119548	1.0
119549	4.0
119550	4.0
119551	2.0
119552	7.0
119553	1.0
119554	3.0
119555	5.0
119556	5.0
119557	3.0
119558	3.0
119559	5.0
119560	2.0
119561	3.0
119562	7.0
119563	6.0
119564	2.0
119565	7.0
119566	2.0
119567	6.0
119568	4.0
119569	1.0
119570	2.0
119571	1.0
119572	4.0
119573	2.0
119574	4.0
119575	3.0
119576	1.0
119577	2.0
119578	1.0
119579	2.0
119580	4.0
119581	0.0
119582	5.0
119583	6.0
119584	7.0
119585	7.0
119586	0.0
119587	1.0
119588	7.0
119589	0.0
119590	7.0
119591	0.0
119592	7.0
119593	2.0
119594	0.0
119595	5.0
119596	7.0
119597	2.0
119598	7.0
119599	3.0
119600	7.0
119601	4.0
119602	7.0
119603	1.0
119604	2.0
119605	0.0
119606	3.0
119607	4.0
119608	5.0
119609	1.0
119610	1.0
119611	2.0
119612	5.0
119613	7.0
119614	4.0
119615	3.0
119616	2.0
119617	1.0
119618	2.0
119619	3.0
119620	5.0
119621	5.0
119622	6.0
119623	6.0
119624	2.0
119625	5.0
119626	5.0
119627	4.0
119628	5.0
119629	3.0
119630	1.0
119631	2.0
119632	2.0
119633	3.0
119634	2.0
119635	4.0
119636	3.0
119637	7.0
119638	5.0
119639	3.0
119640	6.0
119641	1.0
119642	3.0
119643	2.0
119644	2.0
119645	7.0
119646	7.0
119647	1.0
119648	5.0
119649	7.0
119650	4.0
119651	5.0
119652	6.0
119653	2.0
119654	2.0
119655	2.0
119656	6.0
119657	2.0
119658	0.0
119659	4.0
119660	1.0
119661	7.0
119662	1.0
119663	7.0
119664	0.0
119665	7.0
119666	5.0
119667	3.0
119668	7.0
119669	2.0
119670	2.0
119671	3.0
119672	2.0
119673	3.0
119674	3.0
119675	6.0
119676	2.0
119677	1.0
119678	4.0
119679	0.0
119680	5.0
119681	2.0
119682	2.0
119683	4.0
119684	3.0
119685	6.0
119686	6.0
119687	3.0
119688	2.0
119689	5.0
119690	5.0
119691	1.0
119692	5.0
119693	7.0
119694	6.0
119695	3.0
119696	1.0
119697	2.0
119698	5.0
119699	2.0
119700	3.0
119701	7.0
119702	6.0
119703	7.0
119704	7.0
119705	6.0
119706	2.0
119707	2.0
119708	4.0
119709	2.0
119710	2.0
119711	2.0
119712	6.0
119713	6.0
119714	3.0
119715	7.0
119716	3.0
119717	5.0
119718	2.0
119719	3.0
119720	5.0
119721	3.0
119722	1.0
119723	2.0
119724	1.0
119725	7.0
119726	5.0
119727	0.0
119728	2.0
119729	7.0
119730	4.0
119731	2.0
119732	7.0
119733	1.0
119734	5.0
119735	0.0
119736	1.0
119737	5.0
119738	5.0
119739	5.0
119740	7.0
119741	7.0
119742	1.0
119743	4.0
119744	6.0
119745	2.0
119746	3.0
119747	3.0
119748	7.0
119749	5.0
119750	5.0
119751	3.0
119752	3.0
119753	2.0
119754	5.0
119755	2.0
119756	7.0
119757	3.0
119758	2.0
119759	1.0
119760	3.0
119761	3.0
119762	1.0
119763	6.0
119764	5.0
119765	4.0
119766	7.0
119767	0.0
119768	0.0
119769	2.0
119770	1.0
119771	5.0
119772	2.0
119773	2.0
119774	0.0
119775	5.0
119776	0.0
119777	0.0
119778	2.0
119779	4.0
119780	0.0
119781	7.0
119782	7.0
119783	7.0
119784	7.0
119785	1.0
119786	0.0
119787	1.0
119788	2.0
119789	3.0
119790	2.0
119791	6.0
119792	5.0
119793	3.0
119794	2.0
119795	7.0
119796	4.0
119797	0.0
119798	6.0
119799	7.0
119800	4.0
119801	2.0
119802	2.0
119803	3.0
119804	3.0
119805	2.0
119806	3.0
119807	6.0
119808	1.0
119809	2.0
119810	2.0
119811	2.0
119812	2.0
119813	6.0
119814	2.0
119815	3.0
119816	3.0
119817	5.0
119818	3.0
119819	4.0
119820	3.0
119821	2.0
119822	2.0
119823	0.0
119824	0.0
119825	2.0
119826	7.0
119827	5.0
119828	3.0
119829	1.0
119830	2.0
119831	2.0
119832	7.0
119833	2.0
119834	2.0
119835	2.0
119836	1.0
119837	0.0
119838	2.0
119839	2.0
119840	2.0
119841	2.0
119842	1.0
119843	4.0
119844	6.0
119845	7.0
119846	5.0
119847	2.0
119848	5.0
119849	7.0
119850	2.0
119851	5.0
119852	2.0
119853	6.0
119854	2.0
119855	2.0
119856	4.0
119857	3.0
119858	5.0
119859	1.0
119860	7.0
119861	5.0
119862	3.0
119863	1.0
119864	0.0
119865	0.0
119866	6.0
119867	4.0
119868	2.0
119869	2.0
119870	5.0
119871	5.0
119872	7.0
119873	3.0
119874	2.0
119875	2.0
119876	4.0
119877	3.0
119878	0.0
119879	2.0
119880	6.0
119881	2.0
119882	6.0
119883	0.0
119884	2.0
119885	5.0
119886	1.0
119887	3.0
119888	2.0
119889	2.0
119890	5.0
119891	3.0
119892	7.0
119893	7.0
119894	2.0
119895	5.0
119896	3.0
119897	2.0
119898	2.0
119899	2.0
119900	2.0
119901	1.0
119902	2.0
119903	2.0
119904	2.0
119905	2.0
119906	2.0
119907	2.0
119908	2.0
119909	2.0
119910	2.0
119911	6.0
119912	4.0
119913	2.0
119914	2.0
119915	3.0
119916	1.0
119917	7.0
119918	2.0
119919	1.0
119920	5.0
119921	4.0
119922	5.0
119923	7.0
119924	5.0
119925	6.0
119926	1.0
119927	3.0
119928	4.0
119929	5.0
119930	1.0
119931	5.0
119932	2.0
119933	2.0
119934	5.0
119935	1.0
119936	0.0
119937	3.0
119938	0.0
119939	7.0
119940	7.0
119941	3.0
119942	2.0
119943	5.0
119944	7.0
119945	6.0
119946	6.0
119947	2.0
119948	5.0
119949	2.0
119950	5.0
119951	2.0
119952	3.0
119953	7.0
119954	2.0
119955	3.0
119956	0.0
119957	6.0
119958	6.0
119959	1.0
119960	2.0
119961	1.0
119962	0.0
119963	3.0
119964	7.0
119965	2.0
119966	5.0
119967	5.0
119968	4.0
119969	1.0
119970	0.0
119971	4.0
119972	3.0
119973	4.0
119974	0.0
119975	3.0
119976	2.0
119977	2.0
119978	7.0
119979	7.0
119980	1.0
119981	4.0
119982	2.0
119983	0.0
119984	5.0
119985	3.0
119986	1.0
119987	3.0
119988	4.0
119989	3.0
119990	0.0
119991	5.0
119992	0.0
119993	7.0
119994	7.0
119995	2.0
119996	1.0
119997	1.0
119998	4.0
119999	4.0
120000	7.0
120001	3.0
120002	3.0
120003	4.0
120004	1.0
120005	4.0
120006	3.0
120007	5.0
120008	2.0
120009	3.0
120010	3.0
120011	2.0
120012	0.0
120013	3.0
120014	1.0
120015	4.0
120016	4.0
120017	2.0
120018	3.0
120019	2.0
120020	7.0
120021	3.0
120022	0.0
120023	7.0
120024	2.0
120025	3.0
120026	7.0
120027	4.0
120028	3.0
120029	2.0
120030	3.0
120031	2.0
120032	2.0
120033	2.0
120034	3.0
120035	2.0
120036	3.0
120037	3.0
120038	7.0
120039	1.0
120040	6.0
120041	5.0
120042	2.0
120043	5.0
120044	7.0
120045	4.0
120046	3.0
120047	3.0
120048	3.0
120049	7.0
120050	5.0
120051	4.0
120052	7.0
120053	7.0
120054	7.0
120055	3.0
120056	3.0
120057	6.0
120058	7.0
120059	7.0
120060	1.0
120061	5.0
120062	5.0
120063	3.0
120064	6.0
120065	7.0
120066	7.0
120067	3.0
120068	3.0
120069	3.0
120070	2.0
120071	3.0
120072	7.0
120073	5.0
120074	3.0
120075	4.0
120076	1.0
120077	5.0
120078	2.0
120079	7.0
120080	4.0
120081	5.0
120082	1.0
120083	7.0
120084	1.0
120085	4.0
120086	3.0
120087	2.0
120088	2.0
120089	2.0
120090	5.0
120091	3.0
120092	3.0
120093	6.0
120094	7.0
120095	2.0
120096	6.0
120097	7.0
120098	2.0
120099	3.0
120100	0.0
120101	6.0
120102	2.0
120103	4.0
120104	2.0
120105	3.0
120106	4.0
120107	6.0
120108	1.0
120109	3.0
120110	5.0
120111	2.0
120112	0.0
120113	6.0
120114	2.0
120115	0.0
120116	5.0
120117	2.0
120118	7.0
120119	5.0
120120	4.0
120121	5.0
120122	6.0
120123	7.0
120124	4.0
120125	5.0
120126	4.0
120127	3.0
120128	3.0
120129	2.0
120130	6.0
120131	7.0
120132	3.0
120133	7.0
120134	4.0
120135	0.0
120136	0.0
120137	5.0
120138	5.0
120139	4.0
120140	5.0
120141	7.0
120142	6.0
120143	3.0
120144	2.0
120145	6.0
120146	2.0
120147	7.0
120148	2.0
120149	4.0
120150	5.0
120151	5.0
120152	1.0
120153	6.0
120154	4.0
120155	1.0
120156	3.0
120157	1.0
120158	5.0
120159	2.0
120160	3.0
120161	2.0
120162	4.0
120163	4.0
120164	3.0
120165	4.0
120166	6.0
120167	7.0
120168	6.0
120169	7.0
120170	5.0
120171	2.0
120172	2.0
120173	2.0
120174	4.0
120175	6.0
120176	6.0
120177	3.0
120178	7.0
120179	7.0
120180	3.0
120181	1.0
120182	3.0
120183	2.0
120184	7.0
120185	7.0
120186	4.0
120187	5.0
120188	1.0
120189	6.0
120190	1.0
120191	3.0
120192	3.0
120193	1.0
120194	3.0
120195	3.0
120196	4.0
120197	5.0
120198	3.0
120199	5.0
120200	4.0
120201	6.0
120202	7.0
120203	3.0
120204	6.0
120205	2.0
120206	1.0
120207	3.0
120208	3.0
120209	2.0
120210	5.0
120211	5.0
120212	3.0
120213	1.0
120214	5.0
120215	3.0
120216	6.0
120217	7.0
120218	1.0
120219	2.0
120220	4.0
120221	1.0
120222	3.0
120223	3.0
120224	1.0
120225	3.0
120226	3.0
120227	2.0
120228	0.0
120229	3.0
120230	1.0
120231	4.0
120232	3.0
120233	1.0
120234	1.0
120235	6.0
120236	1.0
120237	2.0
120238	3.0
120239	6.0
120240	0.0
120241	2.0
120242	1.0
120243	3.0
120244	7.0
120245	7.0
120246	4.0
120247	0.0
120248	5.0
120249	3.0
120250	5.0
120251	2.0
120252	5.0
120253	7.0
120254	7.0
120255	3.0
120256	3.0
120257	1.0
120258	7.0
120259	0.0
120260	4.0
120261	6.0
120262	5.0
120263	6.0
120264	6.0
120265	5.0
120266	4.0
120267	4.0
120268	3.0
120269	3.0
120270	2.0
120271	5.0
120272	0.0
120273	3.0
120274	4.0
120275	0.0
120276	3.0
120277	6.0
120278	4.0
120279	4.0
120280	3.0
120281	7.0
120282	4.0
120283	6.0
120284	3.0
120285	3.0
120286	5.0
120287	3.0
120288	3.0
120289	7.0
120290	7.0
120291	2.0
120292	3.0
120293	7.0
120294	7.0
120295	5.0
120296	3.0
120297	5.0
120298	3.0
120299	7.0
120300	7.0
120301	5.0
120302	7.0
120303	4.0
120304	0.0
120305	1.0
120306	2.0
120307	6.0
120308	2.0
120309	0.0
120310	2.0
120311	2.0
120312	3.0
120313	0.0
120314	3.0
120315	7.0
120316	3.0
120317	3.0
120318	7.0
120319	0.0
120320	3.0
120321	4.0
120322	7.0
120323	3.0
120324	4.0
120325	7.0
120326	7.0
120327	2.0
120328	3.0
120329	3.0
120330	7.0
120331	7.0
120332	4.0
120333	3.0
120334	7.0
120335	3.0
120336	3.0
120337	3.0
120338	1.0
120339	7.0
120340	6.0
120341	3.0
120342	6.0
120343	3.0
120344	3.0
120345	4.0
120346	6.0
120347	0.0
120348	2.0
120349	3.0
120350	5.0
120351	7.0
120352	6.0
120353	6.0
120354	4.0
120355	3.0
120356	4.0
120357	4.0
120358	4.0
120359	2.0
120360	2.0
120361	1.0
120362	7.0
120363	6.0
120364	5.0
120365	5.0
120366	4.0
120367	1.0
120368	6.0
120369	7.0
120370	1.0
120371	3.0
120372	7.0
120373	1.0
120374	0.0
120375	2.0
120376	6.0
120377	6.0
120378	7.0
120379	6.0
120380	6.0
120381	7.0
120382	4.0
120383	2.0
120384	3.0
120385	3.0
120386	7.0
120387	2.0
120388	4.0
120389	5.0
120390	4.0
120391	2.0
120392	4.0
120393	1.0
120394	4.0
120395	3.0
120396	4.0
120397	5.0
120398	5.0
120399	7.0
120400	3.0
120401	1.0
120402	1.0
120403	2.0
120404	5.0
120405	6.0
120406	3.0
120407	1.0
120408	3.0
120409	3.0
120410	5.0
120411	3.0
120412	5.0
120413	3.0
120414	3.0
120415	3.0
120416	2.0
120417	5.0
120418	3.0
120419	6.0
120420	0.0
120421	2.0
120422	6.0
120423	3.0
120424	4.0
120425	3.0
120426	5.0
120427	6.0
120428	4.0
120429	4.0
120430	3.0
120431	4.0
120432	1.0
120433	4.0
120434	6.0
120435	3.0
120436	1.0
120437	3.0
120438	1.0
120439	7.0
120440	4.0
120441	3.0
120442	4.0
120443	3.0
120444	3.0
120445	3.0
120446	1.0
120447	5.0
120448	3.0
120449	5.0
120450	5.0
120451	4.0
120452	2.0
120453	1.0
120454	3.0
120455	6.0
120456	2.0
120457	5.0
120458	2.0
120459	2.0
120460	4.0
120461	3.0
120462	5.0
120463	6.0
120464	5.0
120465	6.0
120466	5.0
120467	6.0
120468	2.0
120469	4.0
120470	5.0
120471	2.0
120472	2.0
120473	3.0
120474	0.0
120475	7.0
120476	7.0
120477	2.0
120478	3.0
120479	2.0
120480	2.0
120481	3.0
120482	4.0
120483	1.0
120484	5.0
120485	6.0
120486	6.0
120487	3.0
120488	2.0
120489	0.0
120490	3.0
120491	3.0
120492	6.0
120493	2.0
120494	0.0
120495	3.0
120496	1.0
120497	2.0
120498	3.0
120499	4.0
120500	3.0
120501	5.0
120502	3.0
120503	3.0
120504	3.0
120505	2.0
120506	7.0
120507	5.0
120508	0.0
120509	1.0
120510	2.0
120511	4.0
120512	0.0
120513	7.0
120514	6.0
120515	4.0
120516	3.0
120517	5.0
120518	4.0
120519	4.0
120520	7.0
120521	7.0
120522	6.0
120523	0.0
120524	6.0
120525	4.0
120526	6.0
120527	5.0
120528	3.0
120529	3.0
120530	6.0
120531	2.0
120532	2.0
120533	5.0
120534	1.0
120535	6.0
120536	4.0
120537	2.0
120538	7.0
120539	0.0
120540	3.0
120541	6.0
120542	5.0
120543	7.0
120544	2.0
120545	5.0
120546	3.0
120547	2.0
120548	2.0
120549	1.0
120550	5.0
120551	5.0
120552	6.0
120553	2.0
120554	1.0
120555	2.0
120556	2.0
120557	0.0
120558	3.0
120559	5.0
120560	3.0
120561	1.0
120562	4.0
120563	5.0
120564	2.0
120565	5.0
120566	7.0
120567	6.0
120568	5.0
120569	0.0
120570	6.0
120571	2.0
120572	3.0
120573	2.0
120574	1.0
120575	2.0
120576	7.0
120577	0.0
120578	2.0
120579	4.0
120580	3.0
120581	6.0
120582	2.0
120583	5.0
120584	7.0
120585	5.0
120586	6.0
120587	1.0
120588	4.0
120589	5.0
120590	1.0
120591	5.0
120592	3.0
120593	2.0
120594	2.0
120595	7.0
120596	5.0
120597	5.0
120598	1.0
120599	0.0
120600	3.0
120601	6.0
120602	2.0
120603	7.0
120604	4.0
120605	4.0
120606	1.0
120607	3.0
120608	7.0
120609	3.0
120610	5.0
120611	6.0
120612	4.0
120613	3.0
120614	7.0
120615	6.0
120616	2.0
120617	4.0
120618	3.0
120619	3.0
120620	3.0
120621	4.0
120622	2.0
120623	3.0
120624	1.0
120625	4.0
120626	1.0
120627	7.0
120628	2.0
120629	4.0
120630	2.0
120631	2.0
120632	2.0
120633	3.0
120634	4.0
120635	5.0
120636	2.0
120637	2.0
120638	7.0
120639	3.0
120640	2.0
120641	1.0
120642	6.0
120643	4.0
120644	5.0
120645	6.0
120646	3.0
120647	4.0
120648	0.0
120649	1.0
120650	7.0
120651	5.0
120652	2.0
120653	0.0
120654	3.0
120655	2.0
120656	6.0
120657	6.0
120658	6.0
120659	4.0
120660	7.0
120661	2.0
120662	2.0
120663	7.0
120664	7.0
120665	3.0
120666	0.0
120667	7.0
120668	1.0
120669	4.0
120670	2.0
120671	3.0
120672	5.0
120673	6.0
120674	3.0
120675	2.0
120676	5.0
120677	4.0
120678	4.0
120679	5.0
120680	3.0
120681	5.0
120682	1.0
120683	2.0
120684	5.0
120685	2.0
120686	2.0
120687	3.0
120688	1.0
120689	3.0
120690	7.0
120691	1.0
120692	0.0
120693	2.0
120694	4.0
120695	0.0
120696	2.0
120697	1.0
120698	2.0
120699	1.0
120700	5.0
120701	6.0
120702	0.0
120703	4.0
120704	7.0
120705	2.0
120706	2.0
120707	2.0
120708	2.0
120709	2.0
120710	3.0
120711	6.0
120712	4.0
120713	3.0
120714	2.0
120715	3.0
120716	6.0
120717	6.0
120718	1.0
120719	6.0
120720	3.0
120721	6.0
120722	2.0
120723	5.0
120724	3.0
120725	4.0
120726	4.0
120727	6.0
120728	7.0
120729	5.0
120730	2.0
120731	3.0
120732	5.0
120733	2.0
120734	2.0
120735	4.0
120736	6.0
120737	3.0
120738	4.0
120739	1.0
120740	6.0
120741	7.0
120742	1.0
120743	2.0
120744	2.0
120745	5.0
120746	5.0
120747	6.0
120748	4.0
120749	5.0
120750	5.0
120751	5.0
120752	0.0
120753	1.0
120754	7.0
120755	4.0
120756	0.0
120757	4.0
120758	5.0
120759	3.0
120760	2.0
120761	2.0
120762	7.0
120763	7.0
120764	2.0
120765	5.0
120766	1.0
120767	2.0
120768	3.0
120769	3.0
120770	7.0
120771	3.0
120772	1.0
120773	2.0
120774	7.0
120775	4.0
120776	2.0
120777	4.0
120778	2.0
120779	4.0
120780	3.0
120781	2.0
120782	6.0
120783	4.0
120784	3.0
120785	4.0
120786	5.0
120787	4.0
120788	3.0
120789	4.0
120790	7.0
120791	7.0
120792	5.0
120793	4.0
120794	7.0
120795	1.0
120796	5.0
120797	0.0
120798	4.0
120799	6.0
120800	3.0
120801	4.0
120802	7.0
120803	2.0
120804	4.0
120805	2.0
120806	3.0
120807	2.0
120808	2.0
120809	4.0
120810	3.0
120811	3.0
120812	7.0
120813	1.0
120814	0.0
120815	6.0
120816	4.0
120817	6.0
120818	7.0
120819	0.0
120820	6.0
120821	7.0
120822	5.0
120823	1.0
120824	7.0
120825	2.0
120826	5.0
120827	1.0
120828	0.0
120829	1.0
120830	2.0
120831	3.0
120832	4.0
120833	7.0
120834	7.0
120835	3.0
120836	5.0
120837	5.0
120838	2.0
120839	6.0
120840	5.0
120841	1.0
120842	4.0
120843	1.0
120844	7.0
120845	1.0
120846	7.0
120847	3.0
120848	7.0
120849	0.0
120850	0.0
120851	6.0
120852	3.0
120853	4.0
120854	4.0
120855	4.0
120856	1.0
120857	4.0
120858	7.0
120859	2.0
120860	4.0
120861	5.0
120862	5.0
120863	3.0
120864	1.0
120865	4.0
120866	2.0
120867	5.0
120868	2.0
120869	3.0
120870	2.0
120871	5.0
120872	1.0
120873	7.0
120874	5.0
120875	2.0
120876	2.0
120877	2.0
120878	7.0
120879	3.0
120880	4.0
120881	2.0
120882	6.0
120883	4.0
120884	4.0
120885	6.0
120886	7.0
120887	7.0
120888	4.0
120889	5.0
120890	5.0
120891	5.0
120892	4.0
120893	5.0
120894	6.0
120895	4.0
120896	3.0
120897	3.0
120898	6.0
120899	1.0
120900	4.0
120901	2.0
120902	7.0
120903	1.0
120904	5.0
120905	5.0
120906	4.0
120907	3.0
120908	3.0
120909	5.0
120910	2.0
120911	4.0
120912	3.0
120913	6.0
120914	5.0
120915	1.0
120916	6.0
120917	3.0
120918	4.0
120919	6.0
120920	3.0
120921	5.0
120922	2.0
120923	2.0
120924	3.0
120925	3.0
120926	6.0
120927	2.0
120928	5.0
120929	2.0
120930	6.0
120931	2.0
120932	6.0
120933	1.0
120934	2.0
120935	5.0
120936	3.0
120937	1.0
120938	3.0
120939	0.0
120940	3.0
120941	6.0
120942	1.0
120943	2.0
120944	0.0
120945	0.0
120946	6.0
120947	2.0
120948	2.0
120949	6.0
120950	2.0
120951	2.0
120952	1.0
120953	3.0
120954	3.0
120955	5.0
120956	5.0
120957	5.0
120958	6.0
120959	1.0
120960	3.0
120961	2.0
120962	4.0
120963	5.0
120964	4.0
120965	3.0
120966	3.0
120967	1.0
120968	6.0
120969	1.0
120970	3.0
120971	7.0
120972	3.0
120973	2.0
120974	3.0
120975	4.0
120976	0.0
120977	0.0
120978	0.0
120979	3.0
120980	7.0
120981	3.0
120982	2.0
120983	7.0
120984	3.0
120985	7.0
120986	3.0
120987	1.0
120988	3.0
120989	2.0
120990	3.0
120991	6.0
120992	5.0
120993	5.0
120994	3.0
120995	2.0
120996	3.0
120997	5.0
120998	3.0
120999	5.0
121000	2.0
121001	2.0
121002	4.0
121003	5.0
121004	7.0
121005	3.0
121006	2.0
121007	7.0
121008	7.0
121009	1.0
121010	6.0
121011	0.0
121012	2.0
121013	5.0
121014	4.0
121015	2.0
121016	5.0
121017	3.0
121018	3.0
121019	2.0
121020	7.0
121021	5.0
121022	2.0
121023	1.0
121024	3.0
121025	4.0
121026	1.0
121027	5.0
121028	3.0
121029	7.0
121030	6.0
121031	2.0
121032	5.0
121033	1.0
121034	1.0
121035	3.0
121036	2.0
121037	1.0
121038	2.0
121039	5.0
121040	5.0
121041	3.0
121042	6.0
121043	2.0
121044	2.0
121045	2.0
121046	3.0
121047	3.0
121048	1.0
121049	5.0
121050	1.0
121051	5.0
121052	3.0
121053	7.0
121054	4.0
121055	0.0
121056	3.0
121057	2.0
121058	4.0
121059	4.0
121060	2.0
121061	3.0
121062	3.0
121063	3.0
121064	6.0
121065	1.0
121066	0.0
121067	0.0
121068	5.0
121069	0.0
121070	3.0
121071	4.0
121072	0.0
121073	3.0
121074	1.0
121075	7.0
121076	7.0
121077	4.0
121078	7.0
121079	7.0
121080	5.0
121081	3.0
121082	7.0
121083	1.0
121084	7.0
121085	6.0
121086	0.0
121087	0.0
121088	3.0
121089	3.0
121090	3.0
121091	7.0
121092	4.0
121093	1.0
121094	6.0
121095	6.0
121096	2.0
121097	7.0
121098	5.0
121099	5.0
121100	3.0
121101	3.0
121102	6.0
121103	5.0
121104	5.0
121105	7.0
121106	2.0
121107	7.0
121108	1.0
121109	1.0
121110	3.0
121111	3.0
121112	4.0
121113	7.0
121114	5.0
121115	4.0
121116	4.0
121117	5.0
121118	7.0
121119	4.0
121120	3.0
121121	3.0
121122	7.0
121123	7.0
121124	4.0
121125	4.0
121126	3.0
121127	6.0
121128	3.0
121129	6.0
121130	0.0
121131	6.0
121132	6.0
121133	5.0
121134	7.0
121135	1.0
121136	3.0
121137	4.0
121138	7.0
121139	1.0
121140	3.0
121141	4.0
121142	4.0
121143	3.0
121144	5.0
121145	1.0
121146	0.0
121147	0.0
